ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
aquaman1,6,17,5986,6248,264,863,910.6,4666,LEFT,Visual Search
aquaman1,6,18,6282,6562,282,670.1,903.1,4719,LEFT,Visual Search
aquaman1,6,19,6592,7012,422,503.1,886,4704,LEFT,Visual Search
aquaman1,6,20,7102,7322,222,239.8,846.4,4666,LEFT,Visual Search
aquaman1,6,21,7402,7556,156,117.9,859.5,4789,LEFT,Visual Search
aquaman1,6,22,7686,7854,170,281.2,815.6,4880,LEFT,Visual Search
aquaman1,6,23,8440,8644,206,162.4,700.4,5018,LEFT,Visual Search
aquaman1,6,24,8780,9022,244,301.8,649.4,4988,LEFT,Visual Search
aquaman1,6,25,9276,9546,272,450,655.7,4985,LEFT,Visual Search
aquaman1,6,26,9596,9710,116,182.6,743.6,5000,LEFT,Visual Search
aquaman1,6,27,9768,9830,64,145.7,634.9,5042,LEFT,Visual Search
aquaman1,6,28,9866,10144,280,128.6,605.4,5088,LEFT,Visual Search
aquaman1,6,29,10178,10378,202,375.7,634.3,4956,LEFT,Visual Search
aquaman1,6,30,10408,10906,500,571.2,732,4947,LEFT,Visual Search
aquaman1,6,31,10942,11150,210,765,792.5,4829,LEFT,Visual Search
aquaman1,6,32,11194,11460,268,738.6,634.9,4778,LEFT,Visual Search
aquaman1,6,33,11472,11874,404,731.8,619.6,4769,LEFT,Visual Search
aquaman1,6,34,11922,12216,296,977.4,600.1,4598,LEFT,Visual Search
aquaman1,6,35,12250,12482,234,1105.7,640.2,4607,LEFT,Visual Search
aquaman1,6,36,12524,12776,254,1174.5,730.4,4682,LEFT,Visual Search
aquaman1,6,37,12830,13082,254,1299.7,520.5,4640,LEFT,Visual Search
aquaman1,6,38,13138,13626,490,1543.2,540,4604,LEFT,Visual Search
aquaman1,6,39,13650,14052,404,1483.9,505.4,4624,LEFT,Visual Search
aquaman1,6,40,14098,14334,238,1270.4,487.8,4631,LEFT,Visual Search
aquaman1,6,41,14378,14674,298,1110.7,475.3,4737,LEFT,Visual Search
aquaman1,6,42,14702,14908,208,978.5,431.4,4763,LEFT,Visual Search
aquaman1,6,43,14928,15456,530,946.7,371.6,4617,LEFT,Visual Search
aquaman1,6,44,15486,15666,182,841.5,432.9,4534,LEFT,Visual Search
aquaman1,6,45,15694,16382,690,817.8,325.4,4482,LEFT,Visual Search
aquaman1,6,46,16414,16622,210,658.1,400.9,4448,LEFT,Visual Search
aquaman1,6,47,16666,16856,192,532.6,458.1,4465,LEFT,Visual Search
aquaman1,6,48,16890,17164,276,371.6,470.9,4551,LEFT,Visual Search
aquaman1,6,49,17204,17452,250,287.1,406.9,4569,LEFT,Visual Search
aquaman1,6,50,17476,17646,172,187.4,378.4,4494,LEFT,Visual Search
aquaman1,6,51,17672,17992,322,99.7,353,4479,LEFT,Visual Search
aquaman1,6,52,18050,18306,258,418.6,312.1,4602,LEFT,Visual Search
aquaman1,6,53,18328,18600,274,431.8,257.8,4665,LEFT,Visual Search
aquaman1,6,54,18622,19046,426,376.8,232.7,4707,LEFT,Visual Search
aquaman1,6,55,19090,19240,152,210.1,174.1,4835,LEFT,Visual Search
aquaman1,6,56,19294,19590,298,532.7,139.3,4829,LEFT,Visual Search
aquaman1,6,57,19632,20070,440,807.7,70.8,4813,LEFT,Visual Search
aquaman1,6,58,20098,20708,612,892.3,61.4,4648,LEFT,Visual Search
aquaman1,6,59,20736,21000,266,990.3,63.4,4569,LEFT,Visual Search
aquaman1,6,60,21014,21180,168,997,42,4560,LEFT,Visual Search
aquaman1,7,1,4,174,172,997.7,47.4,4568,LEFT,Visual Search
aquaman1,7,2,204,494,292,1102.8,63.7,4534,LEFT,Visual Search
aquaman1,7,3,562,702,142,442.7,750.9,4607,LEFT,Visual Search
aquaman1,7,4,760,1058,300,179.7,1043.7,4681,LEFT,Visual Search
aquaman1,7,5,1122,1290,170,109.4,713.5,4437,LEFT,Visual Search
aquaman1,7,6,1314,1652,340,53.9,753.8,4324,LEFT,Visual Search
aquaman1,7,7,1680,1838,160,78.2,828.9,4407,LEFT,Visual Search
aquaman1,7,8,1860,2050,192,61.6,870.5,4506,LEFT,Visual Search
aquaman1,7,9,2108,2250,144,135.1,677.3,4589,LEFT,Visual Search
aquaman1,7,10,2288,2594,308,207.8,756.3,4527,LEFT,Visual Search
aquaman1,7,11,2608,2842,236,178.5,753.7,4505,LEFT,Visual Search
aquaman1,7,12,2870,3162,294,260.8,669.5,4403,LEFT,Visual Search
aquaman1,7,13,3180,3320,142,286.6,647.4,4355,LEFT,Visual Search
aquaman1,7,14,3368,3550,184,543.9,794.8,4269,LEFT,Visual Search
aquaman1,7,15,3570,3810,242,591.4,778.3,4224,LEFT,Visual Search
aquaman1,7,16,3836,4090,256,615.2,698.3,4137,LEFT,Visual Search
aquaman1,7,17,4110,4464,356,662.9,689.8,4138,LEFT,Visual Search
aquaman1,7,18,4498,4788,292,703.4,739.4,4155,LEFT,Visual Search
aquaman1,7,19,4812,5226,416,760.2,689.9,4112,LEFT,Visual Search
aquaman1,7,20,5250,5630,382,830.8,685.8,4103,LEFT,Visual Search
aquaman1,7,21,5650,5958,310,871.6,654.9,4214,LEFT,Visual Search
aquaman1,7,22,5970,6264,296,876.4,643.5,4316,LEFT,Visual Search
aquaman1,7,23,6284,6474,192,891.3,652.4,4294,LEFT,Visual Search
aquaman1,7,24,6496,6670,176,881,637.2,4231,LEFT,Visual Search
aquaman1,7,25,6694,7120,428,965.2,646.5,4209,LEFT,Visual Search
aquaman1,7,26,7138,7402,266,983.7,673.3,4259,LEFT,Visual Search
aquaman1,7,27,7448,7742,296,1109.3,521.2,4148,LEFT,Visual Search
aquaman1,7,28,7780,7924,146,1269.6,578.7,4091,LEFT,Visual Search
aquaman1,7,29,7974,8232,260,1380.6,749.8,4091,LEFT,Visual Search
aquaman1,7,30,8270,8586,318,1560.1,704.9,3987,LEFT,Visual Search
aquaman1,7,31,8614,8814,202,1605.9,728.6,3937,LEFT,Visual Search
aquaman1,7,32,8844,9358,516,1536,814.6,4029,LEFT,Visual Search
aquaman1,7,33,9384,9532,150,1569.2,858.2,3973,LEFT,Visual Search
aquaman1,7,34,9588,9796,210,1208.7,872.3,4137,LEFT,Visual Search
aquaman1,7,35,9814,10006,194,1173.7,881.4,4123,LEFT,Visual Search
aquaman1,7,36,10058,10322,266,834.5,932.1,3984,LEFT,Visual Search
aquaman1,7,37,10340,10720,382,863.3,891.6,3967,LEFT,Visual Search
aquaman1,7,38,10750,11008,260,662.3,911.3,3930,LEFT,Visual Search
aquaman1,7,39,11028,11366,340,616.8,901.8,3927,LEFT,Visual Search
aquaman1,7,40,11392,11626,236,576.7,947.4,3931,LEFT,Visual Search
aquaman1,7,41,11654,12300,648,516.1,975.7,4072,LEFT,Visual Search
aquaman1,7,42,12340,13038,700,250.5,983,4034,LEFT,Visual Search
aquaman1,7,43,13054,13200,148,200.9,984.2,3983,LEFT,Visual Search
aquaman1,7,44,13246,13580,336,76.9,815,3987,LEFT,Visual Search
aquaman1,7,45,13640,14002,364,97.9,592.3,4014,LEFT,Visual Search
aquaman1,7,46,14040,14534,496,59.4,743,4249,LEFT,Visual Search
aquaman1,7,47,14574,14798,226,301.3,757,4369,LEFT,Visual Search
aquaman1,7,48,14838,15330,494,290.2,652.7,4363,LEFT,Visual Search
aquaman1,7,49,15354,16154,802,178.6,699,4403,LEFT,Visual Search
aquaman1,7,50,16182,16626,446,265.3,733.5,4361,LEFT,Visual Search
aquaman1,7,51,16658,16972,316,467,771,4151,LEFT,Visual Search
aquaman1,7,52,16992,17238,248,429.8,765.6,4012,LEFT,Visual Search
aquaman1,7,53,17248,17716,470,404.9,768.8,3763,LEFT,Visual Search
aquaman1,7,54,17738,18368,632,456.1,742.2,3644,LEFT,Visual Search
aquaman1,7,55,18390,18594,206,474.5,807.6,3706,LEFT,Visual Search
aquaman1,7,56,18636,19522,888,646.5,714.7,3834,LEFT,Visual Search
aquaman1,7,57,19546,19750,206,628.9,695,3911,LEFT,Visual Search
aquaman1,7,58,19774,20330,558,692.6,665.7,4023,LEFT,Visual Search
aquaman1,7,59,20542,20974,434,683.4,667.9,4195,LEFT,Visual Search
aquaman1,7,60,21000,21174,176,743.1,665.6,4018,LEFT,Visual Search
aquaman1,8,1,4,450,448,742.3,659.9,3994,LEFT,Visual Search
aquaman1,8,2,502,956,456,209.1,736.9,4066,LEFT,Visual Search
aquaman1,8,3,1012,1152,142,482.1,892.9,4208,LEFT,Visual Search
aquaman1,8,4,1200,1362,164,714.8,910.1,4294,LEFT,Visual Search
aquaman1,8,5,1390,1636,248,855.2,838.6,4291,LEFT,Visual Search
aquaman1,8,6,1690,1968,280,1103.3,582.2,4166,LEFT,Visual Search
aquaman1,8,7,2020,2182,164,1331.1,591.2,4091,LEFT,Visual Search
aquaman1,8,8,2238,2514,278,1289.3,1025.6,4276,LEFT,Visual Search
aquaman1,8,9,2540,2954,416,1362.6,1042.4,4390,LEFT,Visual Search
aquaman1,8,10,3020,3310,292,1318.1,699.5,4351,LEFT,Visual Search
aquaman1,8,11,3358,3632,276,1536.5,677,4178,LEFT,Visual Search
aquaman1,8,12,3702,3882,182,575.8,912.2,4546,LEFT,Visual Search
aquaman1,8,13,3910,4472,564,429.5,926.6,4667,LEFT,Visual Search
aquaman1,8,14,4496,4726,232,478,887.4,4629,LEFT,Visual Search
aquaman1,8,15,4752,5346,596,402.8,854.7,4627,LEFT,Visual Search
aquaman1,8,16,5370,5738,370,375.9,799.9,4560,LEFT,Visual Search
aquaman1,8,17,5758,6310,554,352,758.7,4509,LEFT,Visual Search
aquaman1,8,18,6332,6788,458,302.2,717.3,4428,LEFT,Visual Search
aquaman1,8,19,6806,7030,226,248.2,694.2,4513,LEFT,Visual Search
aquaman1,8,20,7054,7362,310,198.1,649,4542,LEFT,Visual Search
aquaman1,8,21,7386,7684,300,212.5,597,4571,LEFT,Visual Search
aquaman1,8,22,7708,7974,268,182.8,555.8,4572,LEFT,Visual Search
aquaman1,8,23,7998,8234,238,120.5,569.8,4641,LEFT,Visual Search
aquaman1,8,24,8256,8616,362,177.4,526,4665,LEFT,Visual Search
aquaman1,8,25,8630,8818,190,199.5,522.5,4632,LEFT,Visual Search
aquaman1,8,26,8840,9174,336,270.2,510.3,4536,LEFT,Visual Search
aquaman1,8,27,9186,9406,222,276.3,488.9,4480,LEFT,Visual Search
aquaman1,8,28,9432,9986,556,365.5,492.2,4517,LEFT,Visual Search
aquaman1,8,29,10014,10190,178,401.2,539.1,4530,LEFT,Visual Search
aquaman1,8,30,10214,10502,290,478.9,513.5,4553,LEFT,Visual Search
aquaman1,8,31,10522,10968,448,505.6,473.2,4392,LEFT,Visual Search
aquaman1,8,32,10986,11310,326,547.5,483.9,4238,LEFT,Visual Search
aquaman1,8,33,11334,11736,404,559.6,441.9,4296,LEFT,Visual Search
aquaman1,8,34,11764,12058,296,656.2,492.7,4352,LEFT,Visual Search
aquaman1,8,35,12086,12548,464,694.5,576.1,4415,LEFT,Visual Search
aquaman1,8,36,12572,12982,412,723.2,573.7,4358,LEFT,Visual Search
aquaman1,8,37,13000,13194,196,721.7,536,4300,LEFT,Visual Search
aquaman1,8,38,13216,13762,548,765.5,494,4192,LEFT,Visual Search
aquaman1,8,39,13784,14168,386,824.5,503.1,4077,LEFT,Visual Search
aquaman1,8,40,14204,14458,256,1027.4,589.6,4150,LEFT,Visual Search
aquaman1,8,41,14502,14736,236,1120.2,457.8,4073,LEFT,Visual Search
aquaman1,8,42,14786,14986,202,1295.9,473.3,4005,LEFT,Visual Search
aquaman1,8,43,15014,15170,158,1251.8,560.3,4137,LEFT,Visual Search
aquaman1,8,44,15196,15460,266,1204.1,538.9,4241,LEFT,Visual Search
aquaman1,8,45,15508,15660,154,1272.7,357.5,4284,LEFT,Visual Search
aquaman1,8,46,15698,15952,256,1522.5,399.1,4297,LEFT,Visual Search
aquaman1,8,47,15970,16426,458,1525.2,363.3,4331,LEFT,Visual Search
aquaman1,8,48,16448,16836,390,1493.2,348.2,4341,LEFT,Visual Search
aquaman1,8,49,16854,17118,266,1499,338.5,4355,LEFT,Visual Search
aquaman1,8,50,17150,17184,36,1459.5,307.4,4386,LEFT,Visual Search
aquaman1,8,51,17222,17440,220,1451.1,311.8,4423,LEFT,Visual Search
aquaman1,8,52,17464,17498,36,1447,301.3,4461,LEFT,Visual Search
aquaman1,8,53,17538,17782,246,1400.2,274.4,4529,LEFT,Visual Search
aquaman1,8,54,17800,17928,130,1389.3,247.8,4487,LEFT,Visual Search
aquaman1,8,55,17980,18076,98,1467.9,262.4,4346,LEFT,Visual Search
aquaman1,8,56,18114,18250,138,1284.5,283.8,4370,LEFT,Visual Search
aquaman1,8,57,18276,18452,178,1335.6,256.2,4295,LEFT,Visual Search
aquaman1,8,58,18496,18648,154,1452.2,267,4146,LEFT,Visual Search
aquaman1,8,59,18670,18882,214,1438.6,226.8,4132,LEFT,Visual Search
aquaman1,8,60,18940,19034,96,1541.9,242.7,4110,LEFT,Visual Search
aquaman1,8,61,19076,19326,252,1367.7,238.9,4235,LEFT,Visual Search
aquaman1,8,62,19342,19428,88,1339.6,233,4331,LEFT,Visual Search
aquaman1,8,63,19490,19622,134,1515,241.6,4306,LEFT,Visual Search
aquaman1,8,64,19650,19694,46,1509.1,238.9,4335,LEFT,Visual Search
aquaman1,8,65,19716,20416,702,1431,203.9,4432,LEFT,Visual Search
aquaman1,8,66,20426,20568,144,1418.7,188.9,4481,LEFT,Visual Search
aquaman1,8,67,20588,20734,148,1439.1,165.8,4428,LEFT,Visual Search
aquaman1,8,68,20826,21138,314,1433.9,166.9,4450,LEFT,Visual Search
aquaman1,9,1,16,262,248,1431.8,154.9,4478,LEFT,Visual Search
aquaman1,9,2,270,392,124,1430.6,142.3,4454,LEFT,Visual Search
aquaman1,9,3,570,778,210,455.9,812.2,4429,LEFT,Visual Search
aquaman1,9,4,804,980,178,538,757.6,4374,LEFT,Visual Search
aquaman1,9,5,1024,1212,190,158.7,859,4243,LEFT,Visual Search
aquaman1,9,6,1248,1442,196,454.9,772.1,4042,LEFT,Visual Search
aquaman1,9,7,1464,1664,202,436.8,730.6,3924,LEFT,Visual Search
aquaman1,9,8,1688,3048,1362,374.6,741.9,3717,LEFT,Visual Search
aquaman1,9,9,3056,3356,302,383.3,737.8,3745,LEFT,Visual Search
aquaman1,9,10,3366,4098,734,410.8,743.2,3790,LEFT,Visual Search
aquaman1,9,11,4108,4818,712,411.2,730,3850,LEFT,Visual Search
aquaman1,9,12,4828,5252,426,442.3,720.4,3874,LEFT,Visual Search
aquaman1,9,13,5268,7036,1770,464.5,714.2,3905,LEFT,Visual Search
aquaman1,9,14,7054,7682,630,476,706.9,3741,LEFT,Visual Search
aquaman1,9,15,7690,8018,330,492.6,705,3848,LEFT,Visual Search
aquaman1,9,16,8030,8600,572,498.9,731.6,3914,LEFT,Visual Search
aquaman1,9,17,8636,8754,120,509.4,801.2,3971,LEFT,Visual Search
aquaman1,9,18,8768,9098,332,507.1,782.2,4111,LEFT,Visual Search
aquaman1,9,19,9114,9454,342,536.8,777.3,4164,LEFT,Visual Search
aquaman1,9,20,9470,10394,926,558.2,763.3,4183,LEFT,Visual Search
aquaman1,9,21,10408,11622,1216,598.7,781.8,4209,LEFT,Visual Search
aquaman1,9,22,11642,12032,392,618.6,791.5,4330,LEFT,Visual Search
aquaman1,9,23,12040,12374,336,619.2,785.5,4266,LEFT,Visual Search
aquaman1,9,24,12408,12612,206,560.7,718.3,4194,LEFT,Visual Search
aquaman1,9,25,12634,14102,1470,542.3,714.4,4229,LEFT,Visual Search
aquaman1,9,26,14128,14296,170,554.9,635.1,4270,LEFT,Visual Search
aquaman1,9,27,14318,15094,778,528.1,591.3,4152,LEFT,Visual Search
aquaman1,9,28,15144,15298,156,614.8,405.7,3970,LEFT,Visual Search
aquaman1,9,29,15320,15782,464,654.1,377.2,3817,LEFT,Visual Search
aquaman1,9,30,15816,16140,326,819,387.7,3635,LEFT,Visual Search
aquaman1,9,31,16164,16186,24,869.1,390.9,3589,LEFT,Visual Search
aquaman1,9,32,16234,16318,86,877,400.9,3575,LEFT,Visual Search
aquaman1,9,33,16350,16384,36,873.2,403.8,3597,LEFT,Visual Search
aquaman1,9,34,16414,16532,120,864.3,404.9,3618,LEFT,Visual Search
aquaman1,9,35,16632,16704,74,962.6,400.2,3681,LEFT,Visual Search
aquaman1,9,36,16824,16988,166,954.7,399.5,3832,LEFT,Visual Search
aquaman1,9,37,17066,17342,278,823.5,720.1,3913,LEFT,Visual Search
aquaman1,9,38,17356,17586,232,854,708.5,3932,LEFT,Visual Search
aquaman1,9,39,17610,18008,400,817.1,667.8,3947,LEFT,Visual Search
aquaman1,9,40,18036,18528,494,854.4,703.4,4071,LEFT,Visual Search
aquaman1,9,41,18548,18882,336,930,667.8,4038,LEFT,Visual Search
aquaman1,9,42,18920,19214,296,1028,711.3,4076,LEFT,Visual Search
aquaman1,9,43,19236,19534,300,980,698.1,4143,LEFT,Visual Search
aquaman1,9,44,19556,19902,348,1035.8,683,4143,LEFT,Visual Search
aquaman1,9,45,19912,20282,372,1041.9,666.1,3985,LEFT,Visual Search
aquaman1,9,46,20312,20866,556,1146.6,656.3,3974,LEFT,Visual Search
aquaman1,9,47,20886,21182,298,1170.3,697.4,4155,LEFT,Visual Search
aquaman1,10,1,4,258,256,1148.3,697.5,4173,LEFT,Visual Search
aquaman1,10,2,268,488,222,1164.6,699,4123,LEFT,Visual Search
aquaman1,10,3,556,620,66,603.2,628.4,4179,LEFT,Visual Search
aquaman1,10,4,668,780,114,317.8,798.2,4145,LEFT,Visual Search
aquaman1,10,5,828,1008,182,442.9,945.2,4081,LEFT,Visual Search
aquaman1,10,6,1056,1286,232,556.4,737.3,4049,LEFT,Visual Search
aquaman1,10,7,1330,1636,308,579.7,876.7,3928,LEFT,Visual Search
aquaman1,10,8,1682,1918,238,741.5,693.5,3803,LEFT,Visual Search
aquaman1,10,9,1998,2148,152,1381.7,834.7,3656,LEFT,Visual Search
aquaman1,10,10,2198,2476,280,1443.9,619.5,3625,LEFT,Visual Search
aquaman1,10,11,2518,2966,450,1469,499.8,3525,LEFT,Visual Search
aquaman1,10,12,2988,3506,520,1485.8,436.1,3427,LEFT,Visual Search
aquaman1,10,13,3530,4452,924,1512.1,374.8,3222,LEFT,Visual Search
aquaman1,10,14,4468,4718,252,1513.7,332.6,3209,LEFT,Visual Search
aquaman1,10,15,4730,5018,290,1513.7,311.2,3237,LEFT,Visual Search
aquaman1,10,16,5028,5370,344,1515.2,291.7,3221,LEFT,Visual Search
aquaman1,10,17,5380,5920,542,1506.1,277.8,3471,LEFT,Visual Search
aquaman1,10,18,5932,6348,418,1498.9,252.8,3601,LEFT,Visual Search
aquaman1,10,19,6370,6908,540,1493.9,165.4,3698,LEFT,Visual Search
aquaman1,10,20,6930,7308,380,1501,104.5,3698,LEFT,Visual Search
aquaman1,10,21,7328,7676,350,1508.2,144.8,3589,LEFT,Visual Search
aquaman1,10,22,7698,9128,1432,1527.2,32.6,3381,LEFT,Visual Search
aquaman1,10,23,9154,9522,370,1411.8,16.9,3396,LEFT,Visual Search
aquaman1,10,24,9586,10216,632,1385.5,58,3801,LEFT,Visual Search
aquaman1,10,25,10226,12242,2018,1377.8,44.8,4138,LEFT,Visual Search
aquaman1,10,26,12252,12522,272,1368.4,48.8,3990,LEFT,Visual Search
aquaman1,10,27,12544,12928,386,1351.7,63.2,3694,LEFT,Visual Search
aquaman1,10,28,12940,14834,1896,1341.9,90.8,3531,LEFT,Visual Search
aquaman1,10,29,14846,15446,602,1327.8,87.1,3232,LEFT,Visual Search
aquaman1,10,30,15466,15956,492,1309.3,118.9,3401,LEFT,Visual Search
aquaman1,10,31,15972,17172,1202,1290,149.5,3561,LEFT,Visual Search
aquaman1,10,32,17182,17750,570,1269.7,187.2,3578,LEFT,Visual Search
aquaman1,10,33,17772,18568,798,1230.1,229,3745,LEFT,Visual Search
aquaman1,10,34,18588,19048,462,1204,244.5,3855,LEFT,Visual Search
aquaman1,10,35,19070,19322,254,1155.9,255.5,3979,LEFT,Visual Search
aquaman1,10,36,19348,20116,770,1121.4,288,4030,LEFT,Visual Search
aquaman1,10,37,20144,20530,388,1074.7,333,3979,LEFT,Visual Search
aquaman1,10,38,20608,20652,46,1015.6,387.7,3921,LEFT,Visual Search
aquaman1,10,39,20982,21184,204,933.6,475.1,3916,LEFT,Visual Search
Bryan2,1,1,4,358,356,526,459.9,5154,LEFT,Visual Search
Bryan2,1,2,412,580,170,199.9,757.8,5172,LEFT,Visual Search
Bryan2,1,3,602,770,170,104.7,756.4,5324,LEFT,Visual Search
Bryan2,1,4,790,1162,374,100.4,722.2,5469,LEFT,Visual Search
Bryan2,1,5,1182,1540,360,150.1,693.9,5652,LEFT,Visual Search
Bryan2,1,6,1554,1688,136,119.4,691.1,5766,LEFT,Visual Search
Bryan2,1,7,1700,2000,302,97.9,670.3,5879,LEFT,Visual Search
Bryan2,1,8,2020,2230,212,97.7,624,5855,LEFT,Visual Search
Bryan2,1,9,2240,2520,282,137.2,613.2,5847,LEFT,Visual Search
Bryan2,1,10,2530,3168,640,158.5,594.9,5941,LEFT,Visual Search
Bryan2,1,11,3188,3562,376,223.2,582.5,6006,LEFT,Visual Search
Bryan2,1,12,3580,3814,236,230.6,608.7,6154,LEFT,Visual Search
Bryan2,1,13,3834,4246,414,287.8,642.5,6073,LEFT,Visual Search
Bryan2,1,14,4266,4446,182,342.5,626.1,5965,LEFT,Visual Search
Bryan2,1,15,4462,4618,158,357.7,604.3,5821,LEFT,Visual Search
Bryan2,1,16,4632,4888,258,324.8,610.9,5799,LEFT,Visual Search
Bryan2,1,17,4902,5220,320,308.2,593.9,5802,LEFT,Visual Search
Bryan2,1,18,5242,5594,354,377.3,585.8,5712,LEFT,Visual Search
Bryan2,1,19,5604,5806,204,399.5,584.6,5808,LEFT,Visual Search
Bryan2,1,20,5822,6226,406,433.8,596.6,5820,LEFT,Visual Search
Bryan2,1,21,6238,6552,316,448.1,620.6,5782,LEFT,Visual Search
Bryan2,1,22,6570,7030,462,496.5,619.1,5786,LEFT,Visual Search
Bryan2,1,23,7040,7320,282,481.9,628.4,5702,LEFT,Visual Search
Bryan2,1,24,7336,7610,276,501.5,651.1,5667,LEFT,Visual Search
Bryan2,1,25,7628,8026,400,579.9,654.1,5738,LEFT,Visual Search
Bryan2,1,26,8040,8470,432,613.7,660.2,5685,LEFT,Visual Search
Bryan2,1,27,8512,8710,200,352.4,781.2,5858,LEFT,Visual Search
Bryan2,1,28,8758,9178,422,694.6,722.4,5948,LEFT,Visual Search
Bryan2,1,29,9198,9578,382,701.2,678.3,5859,LEFT,Visual Search
Bryan2,1,30,9596,9910,316,675.7,643.8,5746,LEFT,Visual Search
Bryan2,1,31,9930,10214,286,643.2,614.4,5748,LEFT,Visual Search
Bryan2,1,32,10228,10856,630,646,589.8,5849,LEFT,Visual Search
Bryan2,1,33,10874,11398,526,708.9,578.7,5847,LEFT,Visual Search
Bryan2,1,34,11414,11876,464,740.4,594.3,5809,LEFT,Visual Search
Bryan2,1,35,11890,12144,256,768.5,601.6,5849,LEFT,Visual Search
Bryan2,1,36,12166,12656,492,681.6,598.3,6043,LEFT,Visual Search
Bryan2,1,37,12668,12892,226,695.2,606.7,6174,LEFT,Visual Search
Bryan2,1,38,12924,13100,178,802.2,666.9,6060,LEFT,Visual Search
Bryan2,1,39,13126,13400,276,752.5,722.6,6050,LEFT,Visual Search
Bryan2,1,40,13420,13562,144,790.3,694.2,6065,LEFT,Visual Search
Bryan2,1,41,13582,13790,210,835.9,664.1,5901,LEFT,Visual Search
Bryan2,1,42,13806,14224,420,856.9,626.4,5721,LEFT,Visual Search
Bryan2,1,43,14240,14832,594,908,597.5,5835,LEFT,Visual Search
Bryan2,1,44,14854,15232,380,879.8,560.5,6124,LEFT,Visual Search
Bryan2,1,45,15254,15904,652,952.1,576.7,6026,LEFT,Visual Search
Bryan2,1,46,15916,16124,210,982.1,592.6,5811,LEFT,Visual Search
Bryan2,1,47,16140,16320,182,961.5,616.7,5793,LEFT,Visual Search
Bryan2,1,48,16344,17086,744,1055,609.1,5696,LEFT,Visual Search
Bryan2,1,49,17104,17432,330,1026.8,639.2,5733,LEFT,Visual Search
Bryan2,1,50,17448,17864,418,1067.6,648.3,5674,LEFT,Visual Search
Bryan2,1,51,17884,18056,174,1101.7,687.8,5598,LEFT,Visual Search
Bryan2,1,52,18070,18338,270,1116.9,673.5,5639,LEFT,Visual Search
Bryan2,1,53,18358,18628,272,1169.3,668.6,5642,LEFT,Visual Search
Bryan2,1,54,18650,19062,414,1117.1,715.8,5621,LEFT,Visual Search
Bryan2,1,55,19078,19322,246,1117.6,752.1,5596,LEFT,Visual Search
Bryan2,1,56,19364,19766,404,837.6,796.8,5678,LEFT,Visual Search
Bryan2,1,57,19810,20002,194,1211.6,893.8,5650,LEFT,Visual Search
Bryan2,1,58,20022,20192,172,1264.9,881.4,5648,LEFT,Visual Search
Bryan2,1,59,20216,20578,364,1356.2,846.3,5611,LEFT,Visual Search
Bryan2,1,60,20606,20918,314,1306.9,757.1,5414,LEFT,Visual Search
Bryan2,1,61,20946,21152,208,1325.2,696.8,5288,LEFT,Visual Search
Bryan2,2,1,4,460,458,1357,676.1,5308,LEFT,Visual Search
Bryan2,2,2,508,648,142,880.5,577.3,5582,LEFT,Visual Search
Bryan2,2,3,800,838,40,632.6,550.5,5919,LEFT,Visual Search
Bryan2,2,4,880,994,116,520.5,393,6034,LEFT,Visual Search
Bryan2,2,5,1010,1214,206,504.9,360.4,6128,LEFT,Visual Search
Bryan2,2,6,1246,1514,270,601.1,333,6191,LEFT,Visual Search
Bryan2,2,7,1540,1768,230,615.9,251.2,6189,LEFT,Visual Search
Bryan2,2,8,1800,1964,166,548.4,380.5,6183,LEFT,Visual Search
Bryan2,2,9,1992,2158,168,634.7,408.9,6210,LEFT,Visual Search
Bryan2,2,10,2184,2362,180,706,348.7,6228,LEFT,Visual Search
Bryan2,2,11,2386,2626,242,757,281.8,6250,LEFT,Visual Search
Bryan2,2,12,2654,2888,236,833.6,248.3,6031,LEFT,Visual Search
Bryan2,2,13,2916,3144,230,928.7,270.7,5883,LEFT,Visual Search
Bryan2,2,14,3184,3418,236,1123.6,275.1,5744,LEFT,Visual Search
Bryan2,2,15,3448,3604,158,1000.5,349.2,5777,LEFT,Visual Search
Bryan2,2,16,3616,3758,144,1004.3,375,5805,LEFT,Visual Search
Bryan2,2,17,3782,3988,208,927,389.4,5894,LEFT,Visual Search
Bryan2,2,18,4008,4208,202,856.8,376.7,5976,LEFT,Visual Search
Bryan2,2,19,4228,4694,468,833.3,404.4,5958,LEFT,Visual Search
Bryan2,2,20,4714,4932,220,749.8,405.5,5958,LEFT,Visual Search
Bryan2,2,21,4950,5250,302,695.9,430,5956,LEFT,Visual Search
Bryan2,2,22,5268,5496,230,669.9,468.5,5987,LEFT,Visual Search
Bryan2,2,23,5518,5930,414,619.5,488.8,6025,LEFT,Visual Search
Bryan2,2,24,5950,6166,218,650.7,531.4,6049,LEFT,Visual Search
Bryan2,2,25,6192,6528,338,540.6,539.2,6019,LEFT,Visual Search
Bryan2,2,26,6554,6910,358,459.6,587.9,6083,LEFT,Visual Search
Bryan2,2,27,6930,7194,266,388,588.4,6126,LEFT,Visual Search
Bryan2,2,28,7228,7712,486,577.9,629.7,6071,LEFT,Visual Search
Bryan2,2,29,7740,7974,236,522.9,695.7,6150,LEFT,Visual Search
Bryan2,2,30,8012,8278,268,656.6,655.2,6117,LEFT,Visual Search
